Card Type Code,Card Type Full Name,Issuing Bank,Card Number,Card Holder's Name,CVV/CVV2,Issue Date,Expiry Date,Billing Date,Card PIN,Credit Limit
AX,American Express,American Express,343990070762198,Twila Huffaker,8641,07/2007,07/2010,16,4062,106900
VI,Visa,Capital One,4294373923278053,Robert H Walton,327,05/2011,05/2029,1,4117,183500
VI,Visa,Citibank,4633629996481712,Jillian D Motter,354,08/2010,08/2028,25,0032,104600
AX,American Express,American Express,346131055348128,Frank D Cooley,9979,06/2008,06/2028,20,8426,19300
AX,American Express,American Express,377827267760529,Georgette Heck,9623,10/2013,10/2028,19,1700,88500
DC,Diners Club International,Diners Club,30958428208329,Victoria H Abbott,928,09/2011,09/2021,3,5882,96700
AX,American Express,American Express,349223866798406,Rossie R Gasper,5284,08/2015,08/2023,18,3195,78800
VI,Visa,Chase,4017296606768668,Jesse Riggs,319,01/2008,01/2022,24,6059,53100
VI,Visa,Chase,4844764263298286,Aron U Loya,773,02/2015,02/2034,6,9936,166100
JC,Japan Credit Bureau,JCB,3553852108491381,Emily Q Witt,410,11/2014,11/2021,1,0271,135400
DC,Diners Club International,Diners Club,30216705177174,Lyman Q Nease,593,01/2013,01/2026,21,5246,146200
DS,Discover,Discover,6527842431165048,Hazel Stafford,486,01/2011,01/2027,4,6754,108000
JC,Japan Credit Bureau,JCB,3560933398778652,Myung Q Baltimore,295,01/2017,01/2024,18,9806,38300
DC,Diners Club International,Diners Club,30340155425105,Kelly K Gordon,045,09/2013,09/2027,21,7293,75000
AX,American Express,American Express,341085301750468,Brant B Session,0144,08/2013,08/2019,22,6779,185200
JC,Japan Credit Bureau,JCB,3585174270399629,Cindy M Matthews,581,03/2014,03/2030,27,6854,85200
MC,Master Card,Capital One,5162556238022796,Vito W Haven,153,05/2007,05/2022,26,7906,61400
MC,Master Card,Citibank,5167195375583362,Sam P Fuller,245,11/2016,11/2030,2,0290,189600
DC,Diners Club International,Diners Club,38239805170875,Benito Lafever,411,10/2011,10/2021,14,8398,97700
DC,Diners Club International,Diners Club,36010259768197,Douglas M Murray,303,02/2011,02/2020,26,2674,196300
VI,Visa,Citibank,4301475956069209,Cruz I Guiterrez,686,11/2016,11/2030,24,0919,39800
MC,Master Card,Citibank,5466818530224493,Richard Y Levine,651,09/2008,09/2009,6,2337,127200
MC,Master Card,Chase,5327767229532659,Odette J Mckain,881,12/2015,12/2021,17,1497,144200
VI,Visa,Cabela�s WFB,4356531342061997,Martin D Forbes,462,08/2012,08/2028,5,8153,146800
AX,American Express,American Express,347500964216387,Kiyoko Givan,8206,07/2010,07/2029,22,2647,156200
MC,Master Card,USAA,5297253741880203,Sam A Good,609,09/2010,09/2019,15,5154,111900
JC,Japan Credit Bureau,JCB,3544974744444400,Chung A Primm,672,12/2008,12/2022,12,1544,186600
AX,American Express,U.S. Bancorp,374075110160520,Anthony Y Sawyer,5317,10/2014,10/2029,17,5017,77500
JC,Japan Credit Bureau,JCB,3586005623512303,Lupita J Canas,380,02/2010,02/2025,24,3542,47600
VI,Visa,Barclays,4371502020944797,Ruth P Cross,428,04/2013,04/2026,10,0510,103700
DS,Discover,Discover,6011412537211212,Bella B Hellwig,679,11/2010,11/2018,7,3859,119100
JC,Japan Credit Bureau,JCB,3588765156258685,Marjorie Andrews,295,12/2017,12/2020,15,5430,32800
MC,Master Card,Citibank,5185800478235442,Leonard W Gainey,320,12/2010,12/2028,28,2737,20500
DC,Diners Club International,Diners Club,36660102910352,Lillian U Alexander,920,11/2012,11/2024,7,4127,146200
JC,Japan Credit Bureau,JCB,3579441032235385,Domenic Esparza,495,11/2012,11/2026,17,1896,156000
DC,Diners Club International,Diners Club,30112119982913,Amy L Prince,456,09/2010,09/2011,12,7149,46900
JC,Japan Credit Bureau,JCB,3538756875771463,Leopoldo J Kleiner,742,04/2007,04/2012,20,2580,31500
VI,Visa,Chase,4496341936280636,Frances T Hurst,358,11/2009,11/2028,15,2090,190800
DC,Diners Club International,Diners Club,30370335616380,Mel L Corby,055,08/2017,08/2029,27,8028,26900
MC,Master Card,Capital One,5369307778723877,Ana Y Glover,909,08/2014,08/2022,27,1188,87400
AX,American Express,American Express,343152472244313,Toccara O Waller,9350,04/2012,04/2022,15,5662,47300
AX,American Express,American Express,341036925449284,Ann Head,6912,01/2012,01/2020,25,9752,159500
DC,Diners Club International,Diners Club,30375819026493,Lore Pepper,678,07/2016,07/2017,15,6822,120300
JC,Japan Credit Bureau,JCB,3549433504415253,Ida H Hughes,331,02/2010,02/2023,14,1965,46300
JC,Japan Credit Bureau,JCB,3530104850552772,Ignacio M Walther,974,01/2014,01/2016,10,4349,71000
AX,American Express,U.S. Bancorp,343500617922948,Jon Glover,8878,01/2017,01/2020,10,3138,54700
AX,American Express,American Express,342608326925358,Kalyn Lagunas,8545,11/2017,11/2030,15,0827,13300
AX,American Express,American Express,345738525584933,Martin W Newman,0433,11/2007,11/2026,15,9965,158800
DC,Diners Club International,Diners Club,30564771195277,Dot M Litwin,700,01/2015,01/2028,14,2813,26500
AX,American Express,American Express,343493963610137,Charlie Singleton,6518,01/2013,01/2023,16,2855,116500
MC,Master Card,U.S. Bancorp,5272565286872678,Jessie U Ferraro,830,04/2015,04/2025,13,8847,90100
MC,Master Card,Chase,5494640774773761,Christina N Macdonald,079,01/2010,01/2015,15,6892,139200
VI,Visa,Capital One,4103087455158464,Oswaldo Rowell,090,08/2016,08/2019,7,1566,70300
DS,Discover,Discover,6011593509935670,Randall F Barker,145,01/2009,01/2026,2,0494,77500
JC,Japan Credit Bureau,JCB,3579118266652531,Cletus Norsworthy,482,06/2012,06/2019,24,6732,167400
MC,Master Card,Bank of America,5255928414121767,Cheryl T Frazier,489,10/2015,10/2020,4,3327,74500
VI,Visa,Chase,4975026681765465,Isreal P Fall,242,02/2016,02/2033,21,4488,190600
VI,Visa,Chase,4530599519137105,Randy C Rasmussen,205,12/2014,12/2030,5,7541,175100
MC,Master Card,Citibank,5478555080132645,Kim I Beckford,957,03/2011,03/2029,28,0651,66900
JC,Japan Credit Bureau,JCB,3534727263058015,Dana P Velez,081,08/2017,08/2029,7,8887,35800
JC,Japan Credit Bureau,JCB,3556605574675110,Julio Bellomy,838,08/2014,08/2020,22,8359,43800
DS,Discover,Discover,6011758292316426,Tommy Brock,781,05/2008,05/2018,26,6780,121500
JC,Japan Credit Bureau,JCB,3585546769687152,Dayle G Popham,942,08/2010,08/2016,9,2878,46700
DS,Discover,Discover,6011410228334871,Dan K Fletcher,840,04/2010,04/2021,26,4874,116500
JC,Japan Credit Bureau,JCB,3544382660071431,Rory V Gaiter,109,06/2014,06/2024,9,4891,169300
VI,Visa,Chase,4668620932791999,Clyde D Parrish,546,01/2016,01/2027,4,6200,21000
MC,Master Card,Citibank,5274379193385511,Omar Z Saez,539,09/2009,09/2014,15,0071,138500
VI,Visa,Citibank,4368968931300319,Tom V Anderson,062,02/2010,02/2026,24,9440,138300
AX,American Express,American Express,379941605209251,Kurtis B Urquhart,3219,12/2011,12/2018,22,5260,20400
VI,Visa,Chase,4287795115053820,Jacob X Shields,980,04/2014,04/2029,28,5400,194800
MC,Master Card,Citibank,5174547035759363,Tanika Malkin,104,09/2007,09/2027,13,4055,103000
