name=8762723AE028CAA144CBF8B7069003C3,Tirana,Albania,AL,41.3275459,19.8186982,EMEA
name=8971351179581D77CE4A3FEF8AC7918E,Mbabane,Swaziland,SZ,-26.3054482,31.1366715,EMEA
name=8BD1D9A4E075F68F0F6406D5B1F812F7,Maputo,Mozambique,MZ,-25.891968,32.6051351,EMEA
name=8C1ED8688C1A3B860E5F6216E395C37A,Djibouti,Djibouti,DJ,11.5720765,43.1456475,EMEA
name=8CCCE1AE3F9BD13DFB1117E28198AA1C,Bucharest,Romania,RO,44.4267674,26.1025384,EMEA
name=8CF7C1F2B5EAF43F11BFB6BBBA208DE9,Doha,Qatar,QA,25.2854473,51.5310398,EMEA
name=8D425513FB579450176BBA551A28863D,Port-au-Prince,Haiti,HT,18.594395,-72.3074326,AMER
name=8D52DEC23A11240579BEB017C65F27B2,Bridgetown,Barbados,BB,13.1132219,-59.5988089,AMER
name=9004AF357E438BB50ADF5C7676E87021,Porto Novo,Benin,BJ,6.4968574,2.6288523,EMEA
name=9287AAD4DF8C95BE0C927AD1B93E028A,Prague,Czech Republic,CZ,50.0755381,14.4378005,EMEA
name=92941C04DA6820AFA1D5D5D4498742AE,San Salvador,El Salvador,SV,13.6929403,-89.2181911,AMER
name=93D49E8AD33C980B67952201A7174628,Suva,Fiji,FJ,-18.1248086,178.4500789,APAC
name=943A0A7FFDC425EC99CE006C299A1B56,Kuwait City,Kuwait,KW,29.375859,47.9774052,EMEA
name=9630C0D48DBDFB5DB26956802CE3F56E,Guatemala City,Guatemala,GT,14.6349149,-90.5068824,AMER
name=975807AA1CDAC57747E3E3A373F8C60E,Honiara,Solomon Islands,SB,-9.4456381,159.9728999,APAC
name=97F5FDAC4BC2042C1A361EE4FEC83DCA,Bogota,Colombia,CO,4.7109886,-74.072092,AMER
name=9835609230FE4BBA977ACB07177C3862,Vilnius,Lithuania,LT,54.6871555,25.2796514,EMEA
name=99234C48F910B53D7434376D75B60180,Zagreb,Croatia,HR,45.8150108,15.981919,EMEA
name=9ACEDD025BD7DC436DD148E61DF3D9D7,Podgorica,Montenegro,ME,42.4304196,19.2593642,EMEA
name=9AFA4F06737D908642D55CFA40ABE844,Khartoum,Sudan,SD,15.5006544,32.5598994,EMEA
name=9BD9CB5649B83175DD074F1DA7B45565,Riyadh,Saudi Arabia,SA,24.7135517,46.6752957,EMEA
name=9D024EC77F4686C68EED582166EE523E,Vientiane,Laos,LA,17.9757058,102.6331035,APAC
name=9D4652F5A0B41995D689942B67007422,São Tomé,Sao Tome and Principe,ST,0.3301924,6.733343,EMEA
name=9D82387061C00AD028A2E4B55F80ECA0,Funafuti,Tuvalu,TV,-8.5200657,179.198128,APAC
name=9D8D30B22B3CDF8613DDBE5E5FD42E7D,Montevideo,Uruguay,UY,-34.9011127,-56.1645314,AMER
name=9E38FD4DBC0BE01257D9C70B20425358,Yerevan,Armenia,AM,40.1791857,44.4991029,EMEA
name=9ECCB68B3E7DBADDC5CEAE12F1930516,Hanoi,Vietnam,VN,21.0277644,105.8341598,APAC
name=9EDA7F843810B98B2F62F39597FDD97A,Conakry,Guinea,GN,9.6411855,-13.5784012,EMEA
name=9EFEB806A1BE542E46A1E050ED4D70AA,Yamoussoukro,Cote d'Ivoire (Ivory Coast),CI,6.8276228,-5.2893433,EMEA
name=9F2B3F9993A1C3A5035E4C160081CEAB,Managua,Nicaragua,NI,12.1149926,-86.2361744,AMER
name=9F519BD553E6AA1C6057D8B18D13ACB8,Asuncion,Paraguay,PY,-25.2637399,-57.575926,AMER
name=9F9E649E3B7363C3ED6B41C0D6CB943C,Monrovia,Liberia,LR,6.2907432,-10.7605239,EMEA
name=A14787643D4871FC32BDFE856D00A9B5,Bishkek,Kyrgyzstan,KG,42.8746212,74.5697617,APAC
name=A317DFD1FA91D81B345432EDA8C4B71B,Niamey,Niger,NE,13.5115963,2.1253854,EMEA
name=A74BF2472DEB5152258B9ADB2F9539F4,Kingstown,Saint Vincent and Grenadines,KR,13.1600249,-61.2248157,AMER
name=A9FA35547A0D177A7DA65D75EFF57E54,Astana,Kazakhstan,KZ,51.1605227,71.4703558,EMEA
name=AB9BB07FDE01DA557F1839B9C1C09325,Tokyo,Japan,JP,35.7090259,139.7319925,APAC
name=ABFC8ACBFDAA3B1513B968EA6C533E0A,Roseau,Dominica,DM,15.3091676,-61.3793554,AMER
name=AC25516404BF8A41B6CA2DBFAB921FFA,Tallinn,Estonia,EE,59.4369608,24.7535746,EMEA
name=AFA3F6E9F725E74F0E129B4C9B9A9FD0,San Jose,Costa Rica,CR,9.9280694,-84.0907246,AMER
name=B1072226A444AA8876B58AD71CEC90DF,Oslo,Norway,NO,59.9138688,10.7522454,EMEA
name=B1A3AEF4B312642F19CC8BE65D92CAC4,Pohnpei,Micronesia,FM,6.9147118,158.1610274,APAC
name=B2360360CAB78285135FECBC21FC3FDC,Dakar,Senegal,SN,14.7645042,-17.3660286,EMEA
name=B314ABCD1E213AD20F72B1112DA4B446,Malabo,Equatorial Guinea,GQ,3.7504118,8.7371039,EMEA
name=B683B27DEE64ED845330DEC9F25F7198,Nukualofa,Tonga,TO,-21.1393418,-175.204947,APAC
name=B8CD0D2ED722BCBCB09F3C862455E6B7,Addis Ababa,Ethiopia,ET,8.9806034,38.7577605,EMEA
name=B9DEE5CC3F16F93BE8D010C682329A21,Accra,Ghana,GH,5.6037168,-0.1869644,EMEA
name=BAFD45F7ACCD48A564BB341A67306D86,Yaoundé,Cameroon,CM,3.8480325,11.5020752,EMEA
name=BC10947F340DB01519724BEDEE37A665,Rome,Italy,IT,41.9027835,12.4963655,EMEA
name=BC6BC90BE880DA10768F3037D8EDE672,Kuala Lumpur,Malaysia,MY,3.139003,101.686855,APAC
name=C0E592C5F8AE7372F50E2698E3B95C11,Belmopan,Belize,BZ,17.2510114,-88.7590201,AMER
name=C23703B9D845D51DF3A5FE6AE66017BD,Nairobi,Kenya,KE,-1.2920659,36.8219462,EMEA
name=C32BBC68AB892A429BFF5D83972CBBBE,Harare,Zimbabwe,ZW,-17.8251657,31.03351,EMEA
name=C4425A89637D36913F6401FDE6720639,Wellington,New Zealand,NZ,-41.2864603,174.776236,APAC
name=C6EBD4AF44C4CBA3B88AB072D3644147,Beirut,Lebanon,LB,33.8937913,35.5017767,EMEA
name=C86150ADE941B094DA50CA7D4A0BD19E,Ashgabat,Turkmenistan,TM,37.9600766,58.3260629,APAC
name=C8EFF7EE69605A99D9F6BA394CF53B43,Kathmandu,Nepal,NP,27.7172453,85.3239605,APAC
name=CA60AB82AD1667312A4B2929C1B327C4,Banjul,Gambia,GM,13.4548761,-16.5790323,EMEA
name=CC250A57270228BBD26F6F06A640D098,Dhaka,Bangladesh,BD,23.810332,90.4125181,APAC
name=D0ACCCD097DC5D0CEA57F495A213FD7C,Quito,Ecuador,EC,-0.1806532,-78.4678382,AMER
name=D1E999B19BEFBF6002605DCD55EA1CEC,Santo Domingo,Dominican Republic,DO,18.4860575,-69.9312117,AMER
name=D3964ECBF1DD9B57252B34D85CAF6B01,Manila,Philippines,PH,14.5995124,120.9842195,APAC
name=D3D49F53FF807D3116B8958334EBCB4F,Jerusalem,Israel,IL,31.768319,35.21371,EMEA
name=D50464D4E63A5661A275E10E98DF4AD1,Budapest,Hungary,HU,47.497912,19.040235,EMEA
name=D648CD1DDFC4DCFD70C006CAEAF8E897,Ciudad de México,Mexico,MX,19.4326077,-99.133208,AMER
name=D6F7AE455BE1943C7B66C7195D4CCC87,Manama,Bahrain,BH,26.2285161,50.5860497,EMEA
name=D7F41E21FE440304140A4544F2360475,England,United Kingdom,GB,51.5073509,-0.1277583,EMEA
name=DA720CC7827060B8015B3F7CA8C69346,Nuuk,Greenland,GL,64.1814099,-51.694138,EMEA
name=DBB2EBAA1AB37C53D597112A49211C24,Pretoria,South Africa,ZA,-25.7478676,28.2292712,EMEA
name=DC2F4347AD05C4817B837A90CAD5F798,Antananarivo,Madagascar,MG,-18.8791902,47.5079055,EMEA
name=DCF01683A346CFF04873CB5212C7B4E1,Ljubljana,Slovenia,SI,46.0569465,14.5057515,EMEA
name=DD10CDDA3F0798C3A96D2D25F639E0FB,Monaco,Monaco,MC,43.737411,7.420816,EMEA
name=DE156015BB78D6514369361FDFE6C21D,Baku,Azerbaijan,AZ,40.4092617,49.8670924,EMEA
name=DFAB173074C87EC966F848BF0F28F326,Amman,Jordan,JO,31.9453666,35.9283716,EMEA
name=DFED6429C74278836F4C07B3B2BA076A,Brazzaville,Congo,CG,-4.2633597,15.2428853,EMEA
name=E0DBCFCB51AD80071F9D00A9D0EA228A,Ndjamena,Chad,TD,12.1348457,15.0557415,EMEA
name=E14F67ADE904B5B9D37EBA3CAEF113A1,Port of Spain,Trinidad and Tobago,TT,10.6549013,-61.5019256,AMER
name=E15CFA5A1BCB7D2F7B4E112A7A99EF3D,Delhi,India,IN,28.6139391,77.2090212,APAC
name=E1D41334E4B891F4B3E3A71A82251484,Tbilisi,Georgia,GE,41.7151377,44.827096,EMEA
name=E2740C69246F99ACB29F7EA4E5859D28,Islamabad,Pakistan,PK,33.7293882,73.0931461,APAC
name=E48D073E2FB583BD68BA0EF28EFFDE25,Ontario,Canada,CA,45.4215296,-75.6971931,AMER
name=E496F066027B82C37C1849D58923137D,Gaborone,Botswana,BW,-24.6282079,25.9231471,EMEA
name=E4E32849945924D455958032A6219174,Warsaw,Poland,PL,52.2296756,21.0122287,EMEA
name=E687A9D620D8FF261404FE5646ABB35F,Taipei,Taiwan,TW,25.0329636,121.5654268,APAC
name=E776FDDD33ED186089EAE1A2C41C494D,Saint George's,Grenada,GD,12.0560975,-61.7487996,AMER
name=E94AD1D6306CBD071E6977385B96F97E,Madrid,Spain,ES,40.4167754,-3.7037902,EMEA
name=EA0F56F1E4434A96E15F3CC12244B822,Georgetown,Guyana,GY,6.8012793,-58.1551255,AMER
name=EC34BB7A14628619AE9C6D21DDBEEA64,Kinshasa,Congo Dem. Rep.,CD,-4.4419311,15.2662931,EMEA
name=ED8143E0757F2FE45D363298EAFBDD08,Bangkok,Thailand,TH,13.82031,100.6647101,APAC
name=EE55930119CF4EA9675158D038374147,Tegucigalpa,Honduras,HN,14.0722751,-87.192136,AMER
name=F122CC9218DD2102D454D5631D25563B,Windhoek,Namibia,NA,-22.5608807,17.0657549,EMEA
name=F12F79C12B73395D3F7EFDBF1DADE93D,Kampala,Uganda,UG,0.3475964,32.5825197,EMEA
name=F337D80BF648A61068DDE854366E2E9A,Belgrade,Serbia,RS,44.786568,20.4489216,EMEA
name=F5658163DD7FE3ECB0CA06F5497C29C9,Dublin,Ireland,IE,53.3498053,-6.2603097,EMEA
name=F62C6015BA5346D9F6E2F1AC8CF4C662,Praia,Cabo Verde,CV,14.93305,-23.5133267,EMEA
name=F6503176779577C60D03BB555089217A,Sana,Yemen,YE,15.3694451,44.1910066,EMEA
name=F6C7C83B6C462EBE3EF8D7F5D5500404,Luanda,Angola,AO,-8.8399876,13.2894368,EMEA
name=F7AC3F63A014E7B12D51CD39FA3433F8,Port Louis,Mauritius,MU,-20.1608912,57.5012222,EMEA
name=F88A35C79AFED63429AE0C19CDB2B9E3,Apia,Samoa,WS,-13.8506958,-171.7513551,APAC
name=F8CC4E0E7D48199916E52BBA9AE36D1C,San Marino,San Marino,SM,43.9355907,12.4472806,EMEA
name=FBA7EA496E7E8CA5A5B91CDDB09EF12C,Moroni,Comoros,KM,-11.7172157,43.2473146,EMEA
name=FBC589BE42A30E00CB666D914A5A7B57,Lima,Peru,PE,-12.046374,-77.0427934,AMER
name=FD879335C804F78D4EB988CF6F724B67,Australian Capital Territory,Australia,AU,-35.3075,149.124417,APAC
name=FDB6F60A5D6C673E2A812E68E8EAE3BF,Muscat,Oman,OM,23.58589,58.4059227,EMEA
name=FF13F633C8FC232EBA0C9A3DD15A1787,Havana,Cuba,CU,23.1135925,-82.3665956,AMER
name=FFE2FA31E92C9408DC3D2E58852AC22F,Sofia,Bulgaria,BG,42.6977082,23.3218675,EMEA
